USER_1,USER_2
3606,2328
3606,3254
3606,6066
3606,3124
3606,4708
3606,1527
3606,403
3606,4289
3606,545
3606,812
3606,2016
3606,5065
3606,1097
3606,1155
3606,2468
3606,6155
3606,1496
3606,3132
3606,3409
3606,269
3606,5516
3606,2557
3606,5599
3606,3035
3606,4647
3606,5306
3606,424
3606,928
3606,2397
3606,2799
3606,533
3606,5716
3606,2399
3606,593
3606,4898
3606,595
3606,4892
3606,1127
3606,6450
3606,2548
3606,4653
3606,2824
3606,6148
3606,3302
3606,4045
3606,5250
3606,6313
3606,4417
3606,1718
3606,3023
3606,4125
3606,2666
3606,2664
3606,527
3606,521
3606,522
3606,4966
3606,6306
3606,1657
3606,5849
3606,5002
3606,3582
3606,3950
3606,2603
3606,2449
3606,3956
3606,2931
3606,381
3606,3159
3606,1987
3606,4811
3606,6429
3606,3690
3606,514
3606,4188
3606,2613
3606,3594
3606,3805
3606,1347
3606,2438
3606,5335
3606,5373
3606,5375
3606,1739
3606,4063
3606,5942
3606,1582
3606,5438
3606,5547
3606,6206
3606,650
3606,185
3606,188
3606,6208
3606,2939
3606,2815
3606,4274
3606,759
3606,5834
3606,2650
3606,4441
3606,3724
3606,5106
3606,4860
3606,3176
3606,4839
3606,3994
3606,5955
3606,4935
3606,2894
3606,2218
3606,3749
3606,5794
3606,3334
3606,6218
3606,4650
3606,881
3606,4366
3606,155
3606,154
3606,1289
3606,557
3606,2430
3606,3530
3606,4454
3606,5051
3606,5053
3606,6418
3606,5722
3606,4929
3606,875
3606,3100
3606,4591
3606,4596
3606,5800
3606,2503
3606,2502
3606,3780
3606,4318
3606,3918
3606,5736
3606,5731
3606,859
3606,5046
3606,2971
3606,3705
3606,1805
3606,1602
3606,2235
3606,3662
3606,4589
3606,5931
3606,1688
3606,3986
3606,804
3959,1307
3959,2650
3959,2096
3959,4228
3959,5193
3959,3329
3959,3437
3959,1542
3959,1543
3959,1773
3959,1541
3959,1077
3959,1838
3959,28
3959,1299
3959,545
3959,4860
3959,2016
3959,1670
3959,2159
3959,3832
3959,1310
3959,1319
3959,6440
3959,4238
3959,128
3959,1347
3959,5516
3959,2557
3959,6019
3959,3035
3959,5616
3959,4647
3959,5306
3959,6300
3959,6316
3959,921
3959,3807
3959,1381
3959,1383
3959,1084
3959,4893
3959,5019
3959,197
3959,4322
3959,4325
3959,314
3959,116
3959,4650
3959,3305
3959,3301
3959,3470
3959,2544
3959,4415
3959,2548
3959,3023
3959,533
3959,6306
3959,1657
3959,5002
3959,584
3959,582
3959,4210
3959,3950
3959,1412
3959,4758
3959,900
3959,1535
3959,5978
3959,3245
3959,1004
3959,3805
3959,3750
3959,337
3959,4502
3959,332
3959,5013
3959,5046
3959,6283
3959,4341
3959,1739
3959,1427
3959,1582
3959,859
3959,3707
3959,731
3959,4508
3959,5153
3959,3601
3959,2769
3959,639
3959,2422
3959,567
3959,4446
3959,1127
3959,1990
3959,4685
3959,4171
3959,6297
3959,5716
3959,5188
3959,867
3959,1671
3959,6452
3959,2861
3959,4366
3959,2731
3959,550
3959,4240
3959,5057
3959,4008
3959,6069
3959,3231
3959,46
3959,6103
3959,4005
3959,1197
3959,1196
3959,6220
3959,3187
3959,6026
3959,2649
3959,2795
3959,3624
3959,4505
3959,4504
3959,4506
3959,4501
3959,672
3959,4503
3959,3059
3959,4804
3959,2971
3959,1571
3959,4398
3959,2123
3959,4151
3959,2124
3959,4155
3959,1602
3959,3986
3959,359
4032,4281
4032,2557
4032,3805
4032,5716
4032,2650
4032,1265
4032,3530
4032,4650
4032,3294
4032,5770
4032,3995
4032,2354
4821,3386
4821,5390
4821,5411
4821,5412
4821,5389
4821,4147
4821,3532
4821,3479
4821,6418
4821,5740
4821,4980
4821,3965
4821,5768
4821,278
4821,5419
4821,1013
4937,6166
4937,693
4937,4749
4937,4748
4937,4097
4937,2054
4937,4417
4937,1192
4937,3624
4937,5306
4937,3530
4937,4103
4937,3415
4937,4155
4937,2686
4937,1677
4937,5121
4937,2354
4937,5271
5325,2998
5325,6056
5325,1627
5325,2582
5325,1997
5325,4197
5325,4132
5325,5583
5325,4006
5325,6216
5325,3964
5325,5838
5325,3307
5325,5102
5325,991
5325,3055
5325,5165
5645,1177
5645,1547
5645,4823
5645,3950
5645,4726
5645,1437
5645,1731
5645,5002
5645,156
5645,4395
5645,5763
5645,1127
5645,133
5645,3363
5645,4366
5645,4984
5645,4558
5645,4641
5645,3020
5645,2797
5925,2658
5925,3712
5925,3495
5925,133
5925,3415
5925,6006
5925,4702
5925,1569
5925,3122
5925,6066
5925,4441
5925,4981
5925,3618
5925,403
5925,545
5925,1677
5925,1096
5925,2650
5925,1319
5925,3331
5925,3132
5925,5516
5925,5266
5925,6306
5925,2557
5925,3035
5925,3031
5925,5306
5925,6313
5925,6311
5925,4978
5925,4481
5925,5613
5925,824
5925,2399
5925,1084
5925,5399
5925,4647
5925,4650
5925,6265
5925,4417
5925,2981
5925,2548
5925,2664
5925,5842
5925,2263
5925,5813
5925,1657
5925,1273
5925,4199
5925,2449
5925,2603
5925,2764
5925,3156
5925,784
5925,4759
5925,1516
5925,849
5925,518
5925,1535
5925,5978
5925,2167
5925,578
5925,339
5925,3805
5925,3750
5925,337
5925,1347
5925,1876
5925,4898
5925,4348
5925,4438
5925,6166
5925,2051
5925,3216
5925,1587
5925,1989
5925,2119
5925,750
5925,2811
5925,5891
5925,2959
5925,3724
5925,4839
5925,10
5925,3994
5925,6299
5925,16
5925,5716
5925,3208
5925,5791
5925,2698
5925,5810
5925,6056
5925,2354
5925,154
5925,3632
5925,3107
5925,6028
5925,2016
5925,2878
5925,3625
5925,5200
5925,5731
5925,859
5925,5046
5925,3546
5925,5310
5925,4155
5925,4664
5925,4665
5925,1602
5925,1289
5925,5931
5925,1577
6194,5326
6194,3495
6194,3636
6194,277
6194,4240
6194,710
6194,1472
6194,929
6194,123
6194,403
6194,5059
6194,1361
6194,4366
6194,5525
6240,3829
6240,4041
6240,2557
6240,3805
6240,5716
6240,2650
6240,5306
6240,1333
6240,3530
6240,3089
6240,4650
675,3601
675,880
675,522
675,674
675,5144
675,1260
675,4395
675,867
675,3527
675,844
675,2390
675,5480
691,692
691,690
691,2557
691,2650
691,5348
691,4164
829,4898
829,2921
829,2650
829,1347
829,272
829,3066
829,4106
829,5749
829,5457
829,3291
829,1892
829,6166
829,4704
829,4925
829,2349
829,859
829,5456
829,5358
829,3805
829,2664
829,5907
829,5732
829,1545
829,2603
829,3135
829,5736
829,2959
829,6066
829,2971
829,3547
829,4155
829,5716
829,2557
829,5306
829,5307
829,6160
829,5970
125,2309
125,5391
125,2971
125,5396
125,3024
125,2890
125,2048
125,121
125,2664
125,4803
125,124
125,3975
125,2399
125,2503
125,804
1372,3454
1372,3200
1372,2449
1372,1265
1372,3356
1372,6066
1372,4359
1372,522
1372,545
1372,3296
1372,491
1372,3199
1394,3949
1394,1144
1394,3594
1394,5046
1394,1892
1394,2784
1394,4665
1394,5708
1394,1505
1394,3994
1394,4273
1394,5383
1394,3233
1394,2728
1394,505
1394,5558
1394,3545
1394,6138
1394,2016
1394,4664
1394,1187
1394,4647
1394,4663
1394,1365
1394,4481
1394,5716
1669,5306
1669,3411
1669,5971
1669,5970
1669,2039
1669,6166
2110,5830
2110,2558
2110,5958
2110,759
2110,859
2110,355
2110,5321
2110,5516
2275,5308
2275,4704
2275,4155
2275,4938
2275,2933
2275,5306
2275,2926
2275,2959
2275,6160
2275,2693
2275,4550
2275,6166
2393,2210
2393,6433
2393,210
2393,876
2393,5091
2393,2986
2393,428
2393,5404
2393,389
2393,2160
2464,2462
2464,2463
2464,2855
2464,2854
2464,6306
2756,5533
2756,3616
2756,3225
2756,5247
2756,2218
2756,5306
2756,6166
3015,217
3015,1140
3015,2302
3015,3923
3015,762
3015,2305
3015,4309
3015,2650
3015,2657
3015,767
3015,133
3015,132
3015,2658
3015,4228
3015,4723
3015,3410
3015,5073
3015,4473
3015,4515
3015,4476
3015,1524
3015,1776
3015,6003
3015,6000
3015,5628
3015,5106
3015,4903
3015,2328
3015,6066
3015,1548
3015,819
3015,545
3015,2173
3015,3994
3015,760
3015,3859
3015,1094
3015,2465
3015,3939
3015,3765
3015,1622
3015,1155
3015,3483
3015,785
3015,4885
3015,710
3015,5994
3015,6152
3015,6155
3015,3407
3015,6441
3015,5146
3015,4934
3015,268
3015,5999
3015,3642
3015,5516
3015,1551
3015,3049
3015,6012
3015,2557
3015,1061
3015,1528
3015,1063
3015,1062
3015,4647
3015,5306
3015,1011
3015,6313
3015,2144
3015,4481
3015,2490
3015,824
3015,361
3015,2399
3015,4329
3015,3949
3015,4898
3015,595
3015,594
3015,2599
3015,3035
3015,968
3015,2773
3015,1739
3015,5604
3015,5607
3015,5606
3015,6147
3015,4650
3015,394
3015,2824
3015,399
3015,6148
3015,5762
3015,5760
3015,832
3015,4283
3015,4047
3015,5256
3015,5257
3015,2783
3015,5255
3015,2549
3015,3576
3015,3618
3015,2985
3015,5968
3015,898
3015,2268
3015,3048
3015,4968
3015,5960
3015,5964
3015,424
3015,426
3015,3812
3015,2605
3015,425
3015,2664
3015,2449
3015,3319
3015,974
3015,1937
3015,240
3015,921
3015,3311
3015,5775
3015,5824
3015,5777
3015,2520
3015,2046
3015,5451
3015,2045
3015,5576
3015,6429
3015,641
3015,2670
3015,1535
3015,5736
3015,647
3015,5322
3015,2166
3015,5232
3015,1657
3015,1224
3015,2458
3015,1165
3015,3805
3015,3619
3015,2297
3015,5033
3015,1347
3015,1876
3015,1874
3015,2809
3015,64
3015,3362
3015,1908
3015,3002
3015,5130
3015,854
3015,5552
3015,2971
3015,973
3015,5709
3015,853
3015,1582
3015,5543
3015,5540
3015,5112
3015,5700
3015,859
3015,6439
3015,6206
3015,650
3015,2365
3015,6208
3015,2565
3015,2548
3015,501
3015,5119
3015,1886
3015,707
3015,5120
3015,4274
3015,4242
3015,4011
3015,400
3015,2425
3015,2588
3015,1919
3015,3219
3015,1863
3015,3525
3015,3074
3015,2063
3015,5897
3015,1911
3015,5899
3015,224
3015,2656
3015,5651
3015,2213
3015,2212
3015,4682
3015,6353
3015,5716
3015,5426
3015,3889
3015,6291
3015,4593
3015,2754
3015,1518
3015,721
3015,1673
3015,2693
3015,2080
3015,6219
3015,1365
3015,4080
3015,5114
3015,1602
3015,3974
3015,154
3015,885
3015,4935
3015,5233
3015,5294
3015,2631
3015,1169
3015,4453
3015,3530
3015,3066
3015,4454
3015,3764
3015,5831
3015,232
3015,6341
3015,2135
3015,5350
3015,5722
3015,6348
3015,5452
3015,3239
3015,1195
3015,3345
3015,5978
3015,471
3015,2381
3015,1892
3015,561
3015,1757
3015,2672
3015,6229
3015,2503
3015,1566
3015,891
3015,206
3015,4318
3015,2642
3015,4252
3015,3627
3015,1178
3015,3984
3015,3356
3015,488
3015,5208
3015,3054
3015,484
3015,1043
3015,4716
3015,4698
3015,2336
3015,4919
3015,3421
3015,1048
3015,1288
3015,4910
3015,876
3015,3073
3015,2155
3015,350
3015,1689
3015,4583
3015,1369
3281,5587
3281,2889
3281,2886
3281,2887
3281,2557
3281,3805
3281,5716
3281,2888
3281,2650
3281,3143
3281,4608
3281,1467
3368,3717
3368,4898
3368,154
3368,666
3368,2297
3368,2295
3368,132
3368,4454
3368,6148
3368,491
3368,971
3368,3120
3368,875
3368,3694
3368,859
3368,6066
3368,403
3368,6227
3368,738
3368,2016
3368,734
3368,1316
3368,2466
3368,3914
3368,4096
3368,5388
3368,1337
3368,2333
3368,1937
3368,5046
3368,5773
3368,2971
3368,5776
3368,5309
3368,1805
3368,5088
3368,5595
3368,3543
3368,4295
3368,1602
3368,2570
3368,1741
3368,6313
3368,6196
3368,5736
3368,2675
3368,825
3368,3553
3368,2028
3368,514
3368,2399
3441,4898
3441,154
3441,4718
3441,3929
3441,2297
3441,1265
3441,859
3441,4228
3441,4454
3441,3296
3441,6148
3441,1409
3441,5310
3441,955
3441,6066
3441,2666
3441,2667
3441,2664
3441,545
3441,5802
3441,812
3441,910
3441,3761
3441,3915
3441,4881
3441,2449
3441,5890
3441,3336
3441,2971
3441,5801
3441,3390
3441,1283
3441,5576
3441,5575
3441,5978
3441,533
3441,1002
3441,2399
3517,4839
3517,3488
3517,4155
3517,6019
3517,4048
3517,5306
3517,3828
3517,3185
3517,2959
3517,4565
3517,5716
3517,5338
3517,5970
3650,155
3650,6418
3650,2557
3650,2894
3650,2650
3650,3100
3650,4708
3650,5716
3650,3302
3650,5516
3826,4726
3826,600
3826,5590
3826,3950
3826,1127
3826,5
3826,6306
3826,4805
3858,854
3858,3495
3858,1289
3858,2760
3858,2297
3858,3515
3858,710
3858,5467
3858,6306
3858,4376
3858,3055
451,3760
451,1805
451,4599
451,5192
451,3795
451,4403
451,859
451,2930
451,1277
451,733
451,1503
451,4881
451,1450
451,1587
451,1247
451,561
451,2971
451,1449
4838,5159
4838,1161
4838,1998
4838,1195
4838,5997
4838,1179
4838,1347
4838,2664
4838,2141
4838,3334
4838,3419
4894,2658
4894,4239
4894,2650
4894,2842
4894,132
4894,4023
4894,3329
4894,491
4894,1079
4894,340
4894,2244
4894,1100
4894,1155
4894,1490
4894,5467
4894,1499
4894,5516
4894,4731
4894,1705
4894,2557
4894,1827
4894,1065
4894,2995
4894,5306
4894,6316
4894,6253
4894,824
4894,1381
4894,6254
4894,6145
4894,4559
4894,83
4894,6148
4894,793
4894,4805
4894,3472
4894,4415
4894,2664
4894,1527
4894,6306
4894,3950
4894,3816
4894,3585
4894,3586
4894,1133
4894,303
4894,3742
4894,5321
4894,5776
4894,3509
4894,6273
4894,6274
4894,5083
4894,1846
4894,5408
4894,3511
4894,3805
4894,3803
4894,1347
4894,5667
4894,977
4894,2880
4894,5438
4894,5547
4894,6042
4894,1217
4894,4274
4894,465
4894,464
4894,3875
4894,4772
4894,1127
4894,3146
4894,1025
4894,1024
4894,5342
4894,5716
4894,3889
4894,3888
4894,3960
4894,4366
4894,154
4894,6136
4894,1054
4894,6102
4894,6180
4894,1756
4894,2504
4894,3188
4894,3918
4894,5736
4894,859
4894,1889
4894,3118
4894,1602
4894,1289
4894,806
4894,4996
4894,6230
4975,4898
4975,4896
4975,1876
4975,4228
4975,4454
4975,6148
4975,491
4975,5826
4975,859
4975,4593
4975,5046
4975,4591
4975,5868
4975,522
4975,545
4975,2931
4975,5736
4975,6066
4975,5125
4975,269
4975,5999
4975,5716
4975,5446
4975,6291
4975,533
4975,4976
4975,6376
5023,6300
5023,3495
5023,3515
5023,1127
5023,4994
5023,4995
5023,403
5023,4993
5023,3329
5023,5763
5023,5525
5067,2658
5067,3585
5067,4914
5067,5096
5067,5031
5067,5341
5067,1404
5149,4898
5149,154
5149,5150
5149,4891
5149,5155
5149,3680
5149,4762
5149,6148
5149,3795
5149,3797
5149,875
5149,859
5149,2383
5149,4881
5149,4599
5149,5388
5149,5147
5149,2449
5149,6066
5149,2971
5149,1805
5149,1062
5149,4754
5149,4978
5149,3984
5149,510
5149,2399
5523,3822
5523,23
5523,3495
5523,1289
5523,3143
5523,403
5523,5526
5523,659
5613,2548
5613,2650
5613,2969
5613,1265
5613,133
5613,5477
5613,2658
5613,3419
5613,3122
5613,2664
5613,403
5613,2151
5613,2153
5613,2016
5613,994
5613,2466
5613,3495
5613,1155
5613,5754
5613,5999
5613,5516
5613,5266
5613,2557
5613,4647
5613,2397
5613,6316
5613,3035
5613,824
5613,4976
5613,2065
5613,2399
5613,5159
5613,4898
5613,5399
5613,6453
5613,6140
5613,6265
5613,4804
5613,4417
5613,4289
5613,3023
5613,4411
5613,6066
5613,5842
5613,533
5613,1657
5613,2051
5613,1231
5613,2603
5613,2449
5613,3956
5613,445
5613,444
5613,3155
5613,5775
5613,4546
5613,4759
5613,2232
5613,1535
5613,5973
5613,2167
5613,2163
5613,3805
5613,337
5613,1587
5613,65
5613,4348
5613,4438
5613,1739
5613,3216
5613,3369
5613,1582
5613,1732
5613,859
5613,183
5613,2689
5613,650
5613,1375
5613,6322
5613,1358
5613,5782
5613,5025
5613,3546
5613,4441
5613,1597
5613,3724
5613,4607
5613,223
5613,4839
5613,10
5613,16
5613,5716
5613,3375
5613,5791
5613,2516
5613,2029
5613,3904
5613,4366
5613,154
5613,1289
5613,4454
5613,4611
5613,3735
5613,2940
5613,6402
5613,874
5613,3107
5613,5925
5613,4591
5613,3976
5613,6189
5613,6188
5613,1177
5613,5200
5613,5736
5613,3700
5613,2971
5613,3544
5613,1806
5613,1805
5613,5366
5613,1602
5613,4394
5613,5931
5613,3986
5613,1369
5657,5013
5657,5616
5657,5294
5657,5876
5657,1587
5657,133
5657,4400
5657,4366
5657,274
5657,275
5657,5138
5657,6269
5657,5491
5657,2052
5657,1634
5657,2544
5657,3373
5657,6286
5657,2548
5657,859
5657,3697
5657,5046
5657,403
5657,522
5657,6241
5657,4860
5657,6306
5657,2159
5657,1350
5657,4210
5657,2603
5657,2449
5657,672
5657,3331
5657,4898
5657,489
5657,6066
5657,5485
5657,6242
5657,1881
5657,4398
5657,3428
5657,4171
5657,5719
5657,2557
5657,5716
5657,1289
5657,3507
5657,6140
5657,4978
5657,3989
5657,5705
5657,684
5657,2354
6248,3717
6248,1602
6248,6316
6248,2225
6366,5306
6366,3907
6366,2639
6366,3805
6366,2923
6366,2650
6366,2842
6366,3601
6366,4240
6366,859
6366,133
6366,6168
6366,2658
6366,4015
6366,3329
6366,5504
6366,6283
6366,3670
6366,3652
6366,1050
6366,6300
6366,3231
6366,2340
6366,1773
6366,1850
6366,1853
6366,4904
6366,957
6366,5725
6366,1039
6366,522
6366,3802
6366,189
6366,1602
6366,5002
6366,632
6366,3495
6366,6148
6366,2031
6366,3950
6366,6273
6366,3633
6366,5756
6366,5046
6366,1127
6366,3052
6366,5516
6366,4733
6366,4684
6366,967
6366,4871
6366,842
6366,2557
6366,5716
6366,2081
6366,1029
6366,4395
6366,867
6366,1381
6366,5931
6366,6235
6366,824
6366,1299
6366,4650
800,213
800,5524
800,4769
800,4704
800,6288
800,3459
800,1947
800,6065
800,4986
800,2936
800,1356
800,4886
800,2959
800,5755
800,2954
800,1912
800,10
800,1829
800,6351
800,4420
800,5306
800,2397
800,352
853,3495
853,1265
853,133
853,2096
853,3329
853,4704
853,5583
853,2328
853,2664
853,3618
853,403
853,2016
853,2650
853,991
853,3765
853,3135
853,5516
853,5308
853,2557
853,3035
853,1063
853,1062
853,3031
853,3245
853,1011
853,4484
853,533
853,412
853,2399
853,4898
853,4433
853,4322
853,4325
853,1088
853,4650
853,3307
853,6148
853,4045
853,2989
853,2548
853,5306
853,4125
853,6066
853,522
853,424
853,4647
853,2603
853,4197
853,4353
853,2046
853,4759
853,5088
853,3463
853,5573
853,3015
853,1535
853,5970
853,514
853,1224
853,2458
853,3805
853,2297
853,3754
853,1347
853,1873
853,1908
853,594
853,1739
853,3055
853,1582
853,3365
853,859
853,650
853,340
853,6208
853,2582
853,4274
853,561
853,2045
853,2959
853,4778
853,163
853,1990
853,3205
853,4682
853,4935
853,5716
853,3889
853,6216
853,723
853,1165
853,154
853,4088
853,749
853,3530
853,3066
853,4454
853,1892
853,1616
853,1197
853,1196
853,323
853,3187
853,5165
853,5099
853,4318
853,5283
853,3918
853,5736
853,5732
853,2971
853,481
853,2123
853,5830
853,4155
853,1602
853,1289
853,5722
853,1478
853,2534
944,2734
944,2778
944,2614
944,1962
944,5661
944,5332
944,4229
944,5707
944,859
944,3388
944,6438
944,2119
944,2664
944,1018
944,2508
944,3712
944,2723
944,2810
944,208
944,1331
944,4621
944,5736
944,5776
944,1281
944,1642
944,6393
944,2896
944,6313
944,4978
944,2399
1241,6006
1241,604
1241,449
1241,3217
1241,3120
1241,3778
1241,3632
1241,3546
1241,3469
1241,518
1241,4982
1241,5874
1241,128
1241,5516
1265,4726
1265,3925
1265,3929
1265,4024
1265,4781
1265,3555
1265,4149
1265,5827
1265,3250
1265,4147
1265,5986
1265,5985
1265,340
1265,3999
1265,3998
1265,3995
1265,3994
1265,3990
